0,0,0,1,0,0,1
0,1,1,2,0,0,1
0,2,2,3,0,0,1
0,3,3,4,0,0,1
0,4,4,5,0,0,1
0,5,5,0,0,0,1
0,6,4,6,1,0,1
0,7,6,7,1,0,1
0,8,7,8,1,0,1
0,9,8,9,1,0,1
0,10,9,5,1,0,1
0,11,2,10,2,0,1
0,12,10,11,2,0,1
0,13,11,12,2,0,1
0,14,12,13,2,0,1
0,15,13,3,2,0,1
0,16,6,14,3,0,1
0,17,14,15,3,0,1
0,18,15,13,3,0,1
0,19,0,16,4,0,1
0,20,16,17,4,0,1
0,21,17,18,4,0,1
0,22,18,19,4,0,1
0,23,19,1,4,0,1
0,24,14,20,5,0,1
0,25,20,21,5,0,1
0,26,21,22,5,0,1
0,27,22,23,5,0,1
0,28,23,15,5,0,1
0,29,10,24,6,0,1
0,30,24,25,6,0,1
0,31,25,26,6,0,1
0,32,26,27,6,0,1
0,33,27,11,6,0,1
0,34,22,28,7,0,1
0,35,28,29,7,0,1
0,36,29,30,7,0,1
0,37,30,31,7,0,1
0,38,31,23,7,0,1
0,39,20,32,8,0,1
0,40,32,33,8,0,1
0,41,33,7,8,0,1
0,42,16,34,9,0,1
0,43,34,35,9,0,1
0,44,35,36,9,0,1
0,45,36,37,9,0,1
0,46,37,17,9,0,1
0,47,18,38,10,0,1
0,48,38,39,10,0,1
0,49,39,40,10,0,1
0,50,40,41,10,0,1
0,51,41,19,10,0,1
0,52,34,42,11,0,1
0,53,42,43,11,0,1
0,54,43,44,11,0,1
0,55,44,45,11,0,1
0,56,45,35,11,0,1
0,57,43,46,12,0,1
0,58,46,47,12,0,1
0,59,47,48,12,0,1
0,60,48,49,12,0,1
0,61,49,44,12,0,1
0,62,8,50,999,0,0
0,63,9,51,999,0,0
0,64,12,52,999,0,0
0,65,36,53,999,0,0
0,66,53,54,999,0,0
0,67,54,55,999,0,0
0,68,55,56,999,0,0
0,69,56,57,999,0,0
0,70,57,58,999,0,0
0,71,58,59,999,0,0
0,72,59,60,999,0,0
0,73,60,61,999,0,0
0,74,60,62,999,0,0
0,75,58,63,999,0,0
0,76,56,64,999,0,0
0,77,59,65,999,0,0
0,78,57,66,999,0,0
0,79,53,67,999,0,0
0,80,-1,-1,-1,-1,-1
-
1,0,0,1,0,0,2
1,1,1,2,0,0,2
1,2,2,3,0,0,2
1,3,3,4,0,0,2
1,4,4,5,0,0,2
1,5,5,0,0,0,2
1,6,1,6,2,0,1
1,7,6,7,1,0,2
1,8,7,8,1,0,2
1,9,8,9,1,0,2
1,10,9,10,1,0,2
1,11,10,11,1,0,2
1,12,11,6,1,0,2
1,13,2,12,1002,0,1
1,14,12,11,2,0,1
1,15,4,13,999,0,0
1,16,5,14,999,0,0
1,17,9,15,999,0,0
1,18,15,16,999,0,0
1,19,16,17,999,0,0
1,20,17,18,999,0,0
1,21,15,19,999,0,0
1,22,18,20,1002,0,0
1,23,21,22,3,1,2
1,24,22,23,3,1,2
1,25,23,24,3,1,2
1,26,24,25,3,1,2
1,27,25,26,3,1,2
1,28,26,21,3,1,2
1,29,24,27,4,1,2
1,30,27,28,4,1,2
1,31,28,29,4,1,2
1,32,29,30,4,1,2
1,33,30,25,4,1,2
1,34,29,31,5,1,1
1,35,31,32,5,1,1
1,36,32,33,5,1,1
1,37,33,34,5,1,1
1,38,34,30,5,1,1
1,39,27,35,6,1,1
1,40,35,36,6,1,1
1,41,36,37,6,1,1
1,42,37,38,6,1,1
1,43,38,28,6,1,1
1,44,34,39,7,1,1
1,45,39,40,7,1,1
1,46,40,26,7,1,1
1,47,35,41,8,1,1
1,48,41,42,8,1,1
1,49,42,43,8,1,1
1,50,43,44,8,1,1
1,51,44,36,8,1,1
1,52,39,45,9,1,1
1,53,45,46,9,1,1
1,54,46,47,9,1,1
1,55,47,48,9,1,1
1,56,48,40,9,1,1
1,57,46,49,10,1,1
1,58,49,50,10,1,1
1,59,50,51,10,1,1
1,60,51,52,10,1,1
1,61,52,47,10,1,1
1,62,37,53,11,1,1
1,63,53,54,11,1,1
1,64,54,55,11,1,1
1,65,55,56,11,1,1
1,66,56,38,11,1,1
1,67,50,57,999,1,0
1,68,57,58,999,1,0
1,69,58,59,1001,1,0
1,70,10,60,999,998,0
1,71,60,61,999,998,0
1,72,61,62,999,998,0
1,73,62,63,999,998,0
1,74,63,64,999,998,0
1,75,64,56,999,998,0
1,76,-1,-1,-1,-1,-1
-
2,0,0,1,0,0,2
2,1,1,2,0,0,2
2,2,2,3,0,0,2
2,3,3,4,0,0,2
2,4,4,5,0,0,2
2,5,5,0,0,0,2
2,6,0,6,1,0,1
2,7,6,7,1,0,1
2,8,7,8,1,0,1
2,9,8,9,1,0,1
2,10,9,1,1,0,1
2,11,4,10,2,0,1
2,12,10,11,2,0,1
2,13,11,12,2,0,1
2,14,12,13,2,0,1
2,15,13,5,2,0,1
2,16,10,14,3,0,1
2,17,14,15,3,0,1
2,18,15,16,3,0,1
2,19,16,17,3,0,1
2,20,17,11,3,0,1
2,21,7,18,4,0,1
2,22,18,19,4,0,1
2,23,19,20,4,0,1
2,24,20,21,4,0,1
2,25,21,8,4,0,1
2,26,18,22,5,0,1
2,27,22,23,5,0,1
2,28,23,24,5,0,1
2,29,24,25,5,0,1
2,30,25,19,5,0,1
2,31,24,26,6,0,1
2,32,26,27,6,0,1
2,33,27,28,6,0,1
2,34,28,29,6,0,1
2,35,29,25,6,0,1
2,36,13,30,7,0,1
2,37,30,31,7,0,1
2,38,31,6,7,0,1
2,39,2,32,8,0,1
2,40,32,33,8,0,1
2,41,33,34,8,0,1
2,42,34,35,8,0,1
2,43,35,3,8,0,1
2,44,27,36,9,0,1
2,45,36,37,9,0,1
2,46,37,38,9,0,1
2,47,38,39,9,0,1
2,48,39,28,9,0,1
2,49,15,40,10,0,1
2,50,40,41,10,0,1
2,51,41,42,10,0,1
2,52,42,43,10,0,1
2,53,43,16,10,0,1
2,54,30,44,11,0,1
2,55,44,45,11,0,1
2,56,45,46,11,0,1
2,57,46,47,11,0,1
2,58,47,31,11,0,1
2,59,32,48,12,0,1
2,60,48,49,12,0,1
2,61,49,9,12,0,1
2,62,42,50,13,0,1
2,63,50,51,13,0,1
2,64,51,52,13,0,1
2,65,52,53,13,0,1
2,66,53,43,13,0,1
2,67,12,54,999,0,0
2,68,14,55,999,0,0
2,69,17,56,999,0,0
2,70,49,57,999,0,0
2,71,57,58,999,0,0
2,72,58,59,999,0,0
2,73,59,60,999,0,0
2,74,60,61,999,0,0
2,75,60,62,999,0,0
2,76,58,63,999,0,0
2,77,59,64,999,0,0
2,78,61,65,1002,0,0
2,79,-1,-1,-1,-1,-1
-
3,0,0,1,0,0,2
3,1,1,2,0,0,2
3,2,2,3,0,0,2
3,3,3,4,0,0,2
3,4,4,5,0,0,2
3,5,5,0,0,0,2
3,6,4,6,1,0,2
3,7,6,7,1,0,2
3,8,7,8,1,0,2
3,9,8,9,1,0,2
3,10,9,5,1,0,2
3,11,1,10,2,0,1
3,12,10,11,2,0,1
3,13,11,12,2,0,1
3,14,12,13,2,0,1
3,15,13,2,2,0,1
3,16,7,14,3,0,1
3,17,14,15,3,0,1
3,18,15,16,3,0,1
3,19,16,17,3,0,1
3,20,17,8,3,0,1
3,21,15,18,4,0,1
3,22,18,19,4,0,1
3,23,19,20,4,0,1
3,24,20,21,4,0,1
3,25,21,16,4,0,1
3,26,10,22,5,0,1
3,27,22,23,5,0,1
3,28,23,24,5,0,1
3,29,24,25,5,0,1
3,30,25,11,5,0,1
3,31,19,26,6,0,1
3,32,26,27,6,0,1
3,33,27,28,6,0,1
3,34,28,29,6,0,1
3,35,29,20,6,0,1
3,36,3,30,999,0,0
3,37,0,31,999,0,0
3,38,6,32,999,0,0
3,39,28,33,999,0,0
3,40,33,34,999,0,0
3,41,34,35,999,0,0
3,42,35,36,999,0,0
3,43,36,37,999,0,0
3,44,36,38,999,0,0
3,45,33,39,999,0,0
3,46,34,40,1003,0,3
3,47,-1,-1,-1,-1,-1
-
4,0,0,1,0,0,2
4,1,1,2,0,0,2
4,2,2,3,0,0,2
4,3,3,4,0,0,2
4,4,4,5,0,0,2
4,5,5,0,0,0,2
4,6,3,6,1,0,2
4,7,6,7,1,0,2
4,8,7,8,1,0,2
4,9,8,9,1,0,2
4,10,9,4,1,0,2
4,11,6,10,2,0,1
4,12,10,11,2,0,1
4,13,11,12,2,0,1
4,14,12,13,2,0,1
4,15,13,7,2,0,1
4,16,10,14,3,0,1
4,17,14,15,3,0,1
4,18,15,16,3,0,1
4,19,16,17,3,0,1
4,20,17,11,3,0,1
4,21,1,18,999,0,0
4,22,2,19,999,0,0
4,23,5,20,999,0,0
4,24,17,21,999,0,0
4,25,21,22,999,0,0
4,26,22,23,999,0,0
4,27,23,24,1002,0,0
4,28,-1,-1,-1,-1,-1
-
5,0,0,1,0,0,2
5,1,1,2,0,0,2
5,2,2,3,0,0,2
5,3,3,4,0,0,2
5,4,4,5,0,0,2
5,5,5,0,0,0,2
5,6,5,6,1,0,2
5,7,6,7,1,0,2
5,8,7,8,1,0,2
5,9,8,9,1,0,2
5,10,9,0,1,0,2
5,11,6,10,2,0,1
5,12,10,11,2,0,1
5,13,11,12,2,0,1
5,14,12,13,2,0,1
5,15,13,7,2,0,1
5,16,8,14,3,0,1
5,17,14,15,3,0,1
5,18,15,16,3,0,1
5,19,16,17,3,0,1
5,20,17,9,3,0,1
5,21,18,19,4,1,2
5,22,19,20,4,1,2
5,23,20,21,4,1,2
5,24,21,22,4,1,2
5,25,22,23,4,1,2
5,26,23,18,4,1,2
5,27,21,24,5,1,1
5,28,24,25,5,1,1
5,29,25,26,5,1,1
5,30,26,27,5,1,1
5,31,27,22,5,1,1
5,32,18,28,6,1,1
5,33,28,29,6,1,1
5,34,29,30,6,1,1
5,35,30,31,6,1,1
5,36,31,19,6,1,1
5,37,26,32,7,1,1
5,38,32,33,7,1,1
5,39,33,34,7,1,1
5,40,34,35,7,1,1
5,41,35,27,7,1,1
5,42,24,36,8,1,1
5,43,36,37,8,1,1
5,44,37,38,8,1,1
5,45,38,39,8,1,1
5,46,39,25,8,1,1
5,47,34,40,9,1,1
5,48,40,41,9,1,1
5,49,41,42,9,1,1
5,50,42,43,9,1,1
5,51,43,35,9,1,1
5,52,36,44,10,1,1
5,53,44,45,10,1,1
5,54,45,46,10,1,1
5,55,46,47,10,1,1
5,56,47,37,10,1,1
5,57,48,49,11,2,2
5,58,49,50,11,2,2
5,59,50,51,11,2,2
5,60,51,52,11,2,2
5,61,52,53,11,2,2
5,62,53,48,11,2,2
5,63,53,54,12,2,1
5,64,54,55,12,2,1
5,65,55,56,12,2,1
5,66,56,57,12,2,1
5,67,57,48,12,2,1
5,68,50,58,13,2,1
5,69,58,59,13,2,1
5,70,59,60,13,2,1
5,71,60,61,13,2,1
5,72,61,51,13,2,1
5,73,58,62,14,2,1
5,74,62,63,14,2,1
5,75,63,64,14,2,1
5,76,64,65,14,2,1
5,77,65,59,14,2,1
5,78,49,66,999,2,0
5,79,52,67,999,2,0
5,80,54,68,999,2,0
5,81,56,69,999,2,0
5,82,69,70,999,2,0
5,83,70,71,1002,2,0
5,84,15,72,999,998,0
5,85,72,43,999,998,0
5,86,12,73,999,998,0
5,87,73,74,999,998,0
5,88,74,75,999,998,0
5,89,75,76,999,998,0
5,90,76,77,999,998,0
5,91,77,78,999,998,0
5,92,78,60,999,998,0
5,93,-1,-1,-1,-1,-1
-
6,0,0,1,0,0,2
6,1,1,2,0,0,2
6,2,2,3,0,0,2
6,3,3,4,0,0,2
6,4,4,5,0,0,2
6,5,5,0,0,0,2
6,6,4,6,1,0,2
6,7,6,7,1,0,2
6,8,7,8,1,0,2
6,9,8,9,1,0,2
6,10,9,5,1,0,2
6,11,2,10,2,0,1
6,12,10,11,2,0,1
6,13,11,12,2,0,1
6,14,12,13,2,0,1
6,15,13,3,2,0,1
6,16,8,14,3,0,1
6,17,14,15,3,0,1
6,18,15,16,3,0,1
6,19,16,17,3,0,1
6,20,17,9,3,0,1
6,21,16,18,4,0,1
6,22,18,19,4,0,1
6,23,19,20,4,0,1
6,24,20,21,4,0,1
6,25,21,17,4,0,1
6,26,18,22,5,0,1
6,27,22,23,5,0,1
6,28,23,24,5,0,1
6,29,24,25,5,0,1
6,30,25,19,5,0,1
6,31,23,26,6,0,1
6,32,26,27,6,0,1
6,33,27,28,6,0,1
6,34,28,29,6,0,1
6,35,29,24,6,0,1
6,36,1,30,999,0,0
6,37,0,31,999,0,0
6,38,6,32,999,0,0
6,39,7,33,999,0,0
6,40,33,34,1002,0,0
6,41,-1,-1,-1,-1,-1
-
7,0,0,1,0,0,2
7,1,1,2,0,0,2
7,2,2,3,0,0,2
